# Selection   : all
# Cells       : 400
# Volume      : 1.000000e+00
# Time        	maxMag(U)
9.38          	8.368760e-01
9.39          	8.368780e-01
9.4           	8.368800e-01
9.41          	8.368819e-01
9.42          	8.368839e-01
9.43          	8.368859e-01
9.44          	8.368878e-01
9.45          	8.368898e-01
9.46          	8.368917e-01
9.47          	8.368937e-01
9.48          	8.368956e-01
9.49          	8.368975e-01
9.5           	8.368994e-01
9.51          	8.369013e-01
9.52          	8.369032e-01
9.53          	8.369051e-01
9.54          	8.369069e-01
9.55          	8.369088e-01
9.56          	8.369107e-01
9.57          	8.369125e-01
9.58          	8.369143e-01
9.59          	8.369162e-01
9.6           	8.369180e-01
9.61          	8.369198e-01
9.62          	8.369216e-01
9.63          	8.369234e-01
9.64          	8.369252e-01
9.65          	8.369270e-01
9.66          	8.369288e-01
9.67          	8.369305e-01
9.68          	8.369323e-01
9.69          	8.369340e-01
9.7           	8.369358e-01
9.71          	8.369375e-01
9.72          	8.369392e-01
9.73          	8.369409e-01
9.74          	8.369426e-01
9.75          	8.369443e-01
9.76          	8.369460e-01
9.77          	8.369477e-01
9.78          	8.369494e-01
9.79          	8.369511e-01
9.8           	8.369527e-01
9.81          	8.369544e-01
9.82          	8.369560e-01
9.83          	8.369577e-01
9.84          	8.369593e-01
9.85          	8.369609e-01
9.86          	8.369626e-01
9.87          	8.369642e-01
9.88          	8.369658e-01
9.89          	8.369674e-01
9.9           	8.369690e-01
9.91          	8.369705e-01
9.92          	8.369721e-01
9.93          	8.369737e-01
9.94          	8.369753e-01
9.95          	8.369768e-01
9.96          	8.369784e-01
9.97          	8.369799e-01
9.98          	8.369814e-01
9.99          	8.369830e-01
10            	8.369845e-01
10.01         	8.369860e-01
10.02         	8.369875e-01
10.03         	8.369890e-01
10.04         	8.369905e-01
10.05         	8.369920e-01
10.06         	8.369935e-01
10.07         	8.369949e-01
10.08         	8.369964e-01
10.09         	8.369978e-01
10.1          	8.369993e-01
10.11         	8.370007e-01
10.12         	8.370022e-01
10.13         	8.370036e-01
10.14         	8.370050e-01
10.15         	8.370065e-01
10.16         	8.370079e-01
10.17         	8.370093e-01
10.18         	8.370107e-01
10.19         	8.370121e-01
10.2          	8.370135e-01
10.21         	8.370148e-01
10.22         	8.370162e-01
10.23         	8.370176e-01
10.24         	8.370189e-01
10.25         	8.370203e-01
10.26         	8.370217e-01
10.27         	8.370230e-01
10.28         	8.370243e-01
10.29         	8.370257e-01
10.3          	8.370270e-01
10.31         	8.370283e-01
10.32         	8.370296e-01
10.33         	8.370309e-01
10.34         	8.370322e-01
10.35         	8.370335e-01
10.36         	8.370348e-01
10.37         	8.370361e-01
10.38         	8.370374e-01
10.39         	8.370387e-01
10.4          	8.370399e-01
10.41         	8.370412e-01
10.42         	8.370424e-01
10.43         	8.370437e-01
10.44         	8.370449e-01
10.45         	8.370462e-01
10.46         	8.370474e-01
10.47         	8.370486e-01
10.48         	8.370499e-01
10.49         	8.370511e-01
10.5          	8.370523e-01
10.51         	8.370535e-01
10.52         	8.370547e-01
10.53         	8.370559e-01
10.54         	8.370571e-01
10.55         	8.370583e-01
10.56         	8.370594e-01
10.57         	8.370606e-01
10.58         	8.370618e-01
10.59         	8.370630e-01
10.6          	8.370641e-01
10.61         	8.370653e-01
10.62         	8.370664e-01
10.63         	8.370675e-01
10.64         	8.370687e-01
10.65         	8.370698e-01
10.66         	8.370709e-01
10.67         	8.370721e-01
