# Selection   : all
# Cells       : 400
# Volume      : 1.000000e+00
# Time        	maxMag(U)
21.43         	8.373164e-01
21.44         	8.373164e-01
21.45         	8.373164e-01
21.46         	8.373164e-01
21.47         	8.373164e-01
21.48         	8.373164e-01
21.49         	8.373164e-01
21.5          	8.373164e-01
21.51         	8.373164e-01
21.52         	8.373164e-01
21.53         	8.373164e-01
21.54         	8.373164e-01
21.55         	8.373164e-01
21.56         	8.373165e-01
21.57         	8.373165e-01
21.58         	8.373165e-01
21.59         	8.373165e-01
21.6          	8.373165e-01
21.61         	8.373165e-01
21.62         	8.373165e-01
21.63         	8.373165e-01
21.64         	8.373165e-01
21.65         	8.373165e-01
21.66         	8.373165e-01
21.67         	8.373165e-01
21.68         	8.373165e-01
21.69         	8.373166e-01
21.7          	8.373166e-01
21.71         	8.373166e-01
21.72         	8.373166e-01
21.73         	8.373166e-01
21.74         	8.373166e-01
21.75         	8.373166e-01
21.76         	8.373166e-01
21.77         	8.373166e-01
21.78         	8.373166e-01
21.79         	8.373166e-01
21.8          	8.373166e-01
21.81         	8.373166e-01
21.82         	8.373166e-01
21.83         	8.373167e-01
21.84         	8.373167e-01
21.85         	8.373167e-01
21.86         	8.373167e-01
21.87         	8.373167e-01
21.88         	8.373167e-01
21.89         	8.373167e-01
21.9          	8.373167e-01
21.91         	8.373167e-01
21.92         	8.373167e-01
21.93         	8.373167e-01
21.94         	8.373167e-01
21.95         	8.373167e-01
21.96         	8.373167e-01
21.97         	8.373167e-01
21.98         	8.373168e-01
21.99         	8.373168e-01
22            	8.373168e-01
22.01         	8.373168e-01
22.02         	8.373168e-01
22.03         	8.373168e-01
22.04         	8.373168e-01
22.05         	8.373168e-01
22.06         	8.373168e-01
22.07         	8.373168e-01
22.08         	8.373168e-01
22.09         	8.373168e-01
22.1          	8.373168e-01
22.11         	8.373168e-01
22.12         	8.373168e-01
22.13         	8.373168e-01
22.14         	8.373169e-01
22.15         	8.373169e-01
22.16         	8.373169e-01
22.17         	8.373169e-01
22.18         	8.373169e-01
22.19         	8.373169e-01
22.2          	8.373169e-01
22.21         	8.373169e-01
22.22         	8.373169e-01
22.23         	8.373169e-01
22.24         	8.373169e-01
22.25         	8.373169e-01
22.26         	8.373169e-01
22.27         	8.373169e-01
22.28         	8.373169e-01
22.29         	8.373169e-01
22.3          	8.373169e-01
22.31         	8.373169e-01
22.32         	8.373170e-01
22.33         	8.373170e-01
22.34         	8.373170e-01
22.35         	8.373170e-01
22.36         	8.373170e-01
22.37         	8.373170e-01
22.38         	8.373170e-01
22.39         	8.373170e-01
22.4          	8.373170e-01
22.41         	8.373170e-01
22.42         	8.373170e-01
22.43         	8.373170e-01
22.44         	8.373170e-01
22.45         	8.373170e-01
22.46         	8.373170e-01
22.47         	8.373170e-01
22.48         	8.373170e-01
22.49         	8.373170e-01
22.5          	8.373171e-01
22.51         	8.373171e-01
22.52         	8.373171e-01
22.53         	8.373171e-01
22.54         	8.373171e-01
22.55         	8.373171e-01
22.56         	8.373171e-01
22.57         	8.373171e-01
22.58         	8.373171e-01
22.59         	8.373171e-01
22.6          	8.373171e-01
22.61         	8.373171e-01
22.62         	8.373171e-01
22.63         	8.373171e-01
22.64         	8.373171e-01
22.65         	8.373171e-01
22.66         	8.373171e-01
22.67         	8.373171e-01
22.68         	8.373171e-01
22.69         	8.373171e-01
22.7          	8.373171e-01
22.71         	8.373172e-01
22.72         	8.373172e-01
22.73         	8.373172e-01
22.74         	8.373172e-01
22.75         	8.373172e-01
22.76         	8.373172e-01
22.77         	8.373172e-01
22.78         	8.373172e-01
22.79         	8.373172e-01
22.8          	8.373172e-01
22.81         	8.373172e-01
22.82         	8.373172e-01
22.83         	8.373172e-01
22.84         	8.373172e-01
22.85         	8.373172e-01
22.86         	8.373172e-01
22.87         	8.373172e-01
22.88         	8.373172e-01
22.89         	8.373172e-01
22.9          	8.373172e-01
22.91         	8.373172e-01
22.92         	8.373172e-01
22.93         	8.373172e-01
22.94         	8.373173e-01
22.95         	8.373173e-01
22.96         	8.373173e-01
22.97         	8.373173e-01
22.98         	8.373173e-01
22.99         	8.373173e-01
23            	8.373173e-01
23.01         	8.373173e-01
23.02         	8.373173e-01
23.03         	8.373173e-01
23.04         	8.373173e-01
23.05         	8.373173e-01
23.06         	8.373173e-01
23.07         	8.373173e-01
23.08         	8.373173e-01
23.09         	8.373173e-01
23.1          	8.373173e-01
23.11         	8.373173e-01
23.12         	8.373173e-01
23.13         	8.373173e-01
23.14         	8.373173e-01
23.15         	8.373173e-01
23.16         	8.373173e-01
23.17         	8.373173e-01
23.18         	8.373173e-01
23.19         	8.373173e-01
23.2          	8.373174e-01
23.21         	8.373174e-01
23.22         	8.373174e-01
23.23         	8.373174e-01
23.24         	8.373174e-01
23.25         	8.373174e-01
23.26         	8.373174e-01
23.27         	8.373174e-01
23.28         	8.373174e-01
23.29         	8.373174e-01
23.3          	8.373174e-01
23.31         	8.373174e-01
23.32         	8.373174e-01
23.33         	8.373174e-01
23.34         	8.373174e-01
23.35         	8.373174e-01
23.36         	8.373174e-01
23.37         	8.373174e-01
23.38         	8.373174e-01
23.39         	8.373174e-01
23.4          	8.373174e-01
23.41         	8.373174e-01
23.42         	8.373174e-01
23.43         	8.373174e-01
23.44         	8.373174e-01
23.45         	8.373174e-01
23.46         	8.373174e-01
23.47         	8.373174e-01
23.48         	8.373175e-01
23.49         	8.373175e-01
23.5          	8.373175e-01
23.51         	8.373175e-01
23.52         	8.373175e-01
23.53         	8.373175e-01
23.54         	8.373175e-01
23.55         	8.373175e-01
23.56         	8.373175e-01
23.57         	8.373175e-01
23.58         	8.373175e-01
23.59         	8.373175e-01
23.6          	8.373175e-01
23.61         	8.373175e-01
23.62         	8.373175e-01
23.63         	8.373175e-01
23.64         	8.373175e-01
23.65         	8.373175e-01
23.66         	8.373175e-01
23.67         	8.373175e-01
23.68         	8.373175e-01
23.69         	8.373175e-01
23.7          	8.373175e-01
23.71         	8.373175e-01
23.72         	8.373175e-01
23.73         	8.373175e-01
23.74         	8.373175e-01
23.75         	8.373175e-01
23.76         	8.373175e-01
23.77         	8.373175e-01
23.78         	8.373175e-01
23.79         	8.373175e-01
23.8          	8.373175e-01
23.81         	8.373175e-01
23.82         	8.373176e-01
23.83         	8.373176e-01
23.84         	8.373176e-01
23.85         	8.373176e-01
23.86         	8.373176e-01
23.87         	8.373176e-01
23.88         	8.373176e-01
23.89         	8.373176e-01
23.9          	8.373176e-01
23.91         	8.373176e-01
23.92         	8.373176e-01
23.93         	8.373176e-01
23.94         	8.373176e-01
23.95         	8.373176e-01
23.96         	8.373176e-01
23.97         	8.373176e-01
23.98         	8.373176e-01
23.99         	8.373176e-01
24            	8.373176e-01
24.01         	8.373176e-01
24.02         	8.373176e-01
24.03         	8.373176e-01
24.04         	8.373176e-01
24.05         	8.373176e-01
24.06         	8.373176e-01
24.07         	8.373176e-01
24.08         	8.373176e-01
24.09         	8.373176e-01
24.1          	8.373176e-01
24.11         	8.373176e-01
24.12         	8.373176e-01
24.13         	8.373176e-01
24.14         	8.373176e-01
24.15         	8.373176e-01
24.16         	8.373176e-01
24.17         	8.373176e-01
24.18         	8.373176e-01
24.19         	8.373176e-01
24.2          	8.373176e-01
24.21         	8.373177e-01
24.22         	8.373177e-01
24.23         	8.373177e-01
24.24         	8.373177e-01
24.25         	8.373177e-01
24.26         	8.373177e-01
24.27         	8.373177e-01
24.28         	8.373177e-01
24.29         	8.373177e-01
24.3          	8.373177e-01
24.31         	8.373177e-01
24.32         	8.373177e-01
24.33         	8.373177e-01
24.34         	8.373177e-01
24.35         	8.373177e-01
24.36         	8.373177e-01
24.37         	8.373177e-01
24.38         	8.373177e-01
24.39         	8.373177e-01
24.4          	8.373177e-01
24.41         	8.373177e-01
24.42         	8.373177e-01
24.43         	8.373177e-01
24.44         	8.373177e-01
24.45         	8.373177e-01
24.46         	8.373177e-01
24.47         	8.373177e-01
24.48         	8.373177e-01
24.49         	8.373177e-01
24.5          	8.373177e-01
24.51         	8.373177e-01
24.52         	8.373177e-01
24.53         	8.373177e-01
24.54         	8.373177e-01
24.55         	8.373177e-01
24.56         	8.373177e-01
24.57         	8.373177e-01
24.58         	8.373177e-01
24.59         	8.373177e-01
24.6          	8.373177e-01
24.61         	8.373177e-01
24.62         	8.373177e-01
24.63         	8.373177e-01
24.64         	8.373177e-01
24.65         	8.373177e-01
24.66         	8.373177e-01
24.67         	8.373177e-01
24.68         	8.373178e-01
24.69         	8.373178e-01
24.7          	8.373178e-01
24.71         	8.373178e-01
24.72         	8.373178e-01
24.73         	8.373178e-01
24.74         	8.373178e-01
24.75         	8.373178e-01
24.76         	8.373178e-01
24.77         	8.373178e-01
24.78         	8.373178e-01
24.79         	8.373178e-01
24.8          	8.373178e-01
24.81         	8.373178e-01
24.82         	8.373178e-01
24.83         	8.373178e-01
24.84         	8.373178e-01
24.85         	8.373178e-01
24.86         	8.373178e-01
24.87         	8.373178e-01
24.88         	8.373178e-01
24.89         	8.373178e-01
24.9          	8.373178e-01
24.91         	8.373178e-01
24.92         	8.373178e-01
24.93         	8.373178e-01
24.94         	8.373178e-01
24.95         	8.373178e-01
24.96         	8.373178e-01
24.97         	8.373178e-01
24.98         	8.373178e-01
24.99         	8.373178e-01
25            	8.373178e-01
25.01         	8.373178e-01
25.02         	8.373178e-01
25.03         	8.373178e-01
25.04         	8.373178e-01
25.05         	8.373178e-01
25.06         	8.373178e-01
25.07         	8.373178e-01
25.08         	8.373178e-01
25.09         	8.373178e-01
25.1          	8.373178e-01
25.11         	8.373178e-01
25.12         	8.373178e-01
25.13         	8.373178e-01
25.14         	8.373178e-01
25.15         	8.373178e-01
25.16         	8.373178e-01
25.17         	8.373178e-01
25.18         	8.373178e-01
25.19         	8.373178e-01
25.2          	8.373178e-01
25.21         	8.373178e-01
25.22         	8.373178e-01
25.23         	8.373178e-01
25.24         	8.373178e-01
25.25         	8.373178e-01
25.26         	8.373178e-01
25.27         	8.373178e-01
25.28         	8.373178e-01
25.29         	8.373179e-01
25.3          	8.373179e-01
25.31         	8.373179e-01
25.32         	8.373179e-01
25.33         	8.373179e-01
25.34         	8.373179e-01
25.35         	8.373179e-01
25.36         	8.373179e-01
25.37         	8.373179e-01
25.38         	8.373179e-01
25.39         	8.373179e-01
25.4          	8.373179e-01
25.41         	8.373179e-01
25.42         	8.373179e-01
25.43         	8.373179e-01
25.44         	8.373179e-01
25.45         	8.373179e-01
25.46         	8.373179e-01
25.47         	8.373179e-01
25.48         	8.373179e-01
25.49         	8.373179e-01
25.5          	8.373179e-01
25.51         	8.373179e-01
25.52         	8.373179e-01
25.53         	8.373179e-01
25.54         	8.373179e-01
25.55         	8.373179e-01
25.56         	8.373179e-01
25.57         	8.373179e-01
25.58         	8.373179e-01
25.59         	8.373179e-01
25.6          	8.373179e-01
25.61         	8.373179e-01
25.62         	8.373179e-01
25.63         	8.373179e-01
25.64         	8.373179e-01
25.65         	8.373179e-01
25.66         	8.373179e-01
25.67         	8.373179e-01
25.68         	8.373179e-01
25.69         	8.373179e-01
25.7          	8.373179e-01
25.71         	8.373179e-01
25.72         	8.373179e-01
25.73         	8.373179e-01
25.74         	8.373179e-01
25.75         	8.373179e-01
25.76         	8.373179e-01
25.77         	8.373179e-01
25.78         	8.373179e-01
25.79         	8.373179e-01
25.8          	8.373179e-01
25.81         	8.373179e-01
25.82         	8.373179e-01
25.83         	8.373179e-01
25.84         	8.373179e-01
25.85         	8.373179e-01
25.86         	8.373179e-01
25.87         	8.373179e-01
25.88         	8.373179e-01
25.89         	8.373179e-01
25.9          	8.373179e-01
25.91         	8.373179e-01
25.92         	8.373179e-01
25.93         	8.373179e-01
25.94         	8.373179e-01
25.95         	8.373179e-01
25.96         	8.373179e-01
25.97         	8.373179e-01
25.98         	8.373179e-01
25.99         	8.373179e-01
26            	8.373179e-01
26.01         	8.373179e-01
26.02         	8.373179e-01
26.03         	8.373179e-01
26.04         	8.373179e-01
26.05         	8.373179e-01
26.06         	8.373179e-01
26.07         	8.373179e-01
26.08         	8.373179e-01
26.09         	8.373179e-01
26.1          	8.373179e-01
26.11         	8.373179e-01
26.12         	8.373179e-01
26.13         	8.373179e-01
26.14         	8.373180e-01
26.15         	8.373180e-01
26.16         	8.373180e-01
26.17         	8.373180e-01
26.18         	8.373180e-01
26.19         	8.373180e-01
26.2          	8.373180e-01
26.21         	8.373180e-01
26.22         	8.373180e-01
26.23         	8.373180e-01
26.24         	8.373180e-01
26.25         	8.373180e-01
26.26         	8.373180e-01
26.27         	8.373180e-01
26.28         	8.373180e-01
26.29         	8.373180e-01
26.3          	8.373180e-01
26.31         	8.373180e-01
26.32         	8.373180e-01
26.33         	8.373180e-01
26.34         	8.373180e-01
26.35         	8.373180e-01
26.36         	8.373180e-01
26.37         	8.373180e-01
26.38         	8.373180e-01
26.39         	8.373180e-01
26.4          	8.373180e-01
26.41         	8.373180e-01
26.42         	8.373180e-01
26.43         	8.373180e-01
26.44         	8.373180e-01
26.45         	8.373180e-01
26.46         	8.373180e-01
26.47         	8.373180e-01
26.48         	8.373180e-01
26.49         	8.373180e-01
26.5          	8.373180e-01
26.51         	8.373180e-01
26.52         	8.373180e-01
26.53         	8.373180e-01
26.54         	8.373180e-01
26.55         	8.373180e-01
26.56         	8.373180e-01
26.57         	8.373180e-01
26.58         	8.373180e-01
26.59         	8.373180e-01
26.6          	8.373180e-01
26.61         	8.373180e-01
26.62         	8.373180e-01
26.63         	8.373180e-01
26.64         	8.373180e-01
26.65         	8.373180e-01
26.66         	8.373180e-01
26.67         	8.373180e-01
26.68         	8.373180e-01
26.69         	8.373180e-01
26.7          	8.373180e-01
26.71         	8.373180e-01
26.72         	8.373180e-01
26.73         	8.373180e-01
26.74         	8.373180e-01
26.75         	8.373180e-01
26.76         	8.373180e-01
26.77         	8.373180e-01
26.78         	8.373180e-01
26.79         	8.373180e-01
26.8          	8.373180e-01
26.81         	8.373180e-01
26.82         	8.373180e-01
26.83         	8.373180e-01
26.84         	8.373180e-01
26.85         	8.373180e-01
26.86         	8.373180e-01
26.87         	8.373180e-01
26.88         	8.373180e-01
26.89         	8.373180e-01
26.9          	8.373180e-01
26.91         	8.373180e-01
26.92         	8.373180e-01
26.93         	8.373180e-01
26.94         	8.373180e-01
26.95         	8.373180e-01
26.96         	8.373180e-01
26.97         	8.373180e-01
26.98         	8.373180e-01
26.99         	8.373180e-01
27            	8.373180e-01
27.01         	8.373180e-01
27.02         	8.373180e-01
27.03         	8.373180e-01
27.04         	8.373180e-01
27.05         	8.373180e-01
27.06         	8.373180e-01
27.07         	8.373180e-01
27.08         	8.373180e-01
27.09         	8.373180e-01
27.1          	8.373180e-01
27.11         	8.373180e-01
27.12         	8.373180e-01
27.13         	8.373180e-01
27.14         	8.373180e-01
27.15         	8.373180e-01
27.16         	8.373180e-01
27.17         	8.373180e-01
27.18         	8.373180e-01
27.19         	8.373180e-01
27.2          	8.373180e-01
27.21         	8.373180e-01
27.22         	8.373180e-01
27.23         	8.373180e-01
27.24         	8.373180e-01
27.25         	8.373180e-01
27.26         	8.373180e-01
27.27         	8.373180e-01
27.28         	8.373180e-01
27.29         	8.373180e-01
27.3          	8.373180e-01
27.31         	8.373180e-01
27.32         	8.373180e-01
27.33         	8.373180e-01
27.34         	8.373180e-01
27.35         	8.373180e-01
27.36         	8.373180e-01
27.37         	8.373180e-01
27.38         	8.373180e-01
27.39         	8.373180e-01
27.4          	8.373180e-01
27.41         	8.373180e-01
27.42         	8.373180e-01
27.43         	8.373180e-01
27.44         	8.373180e-01
27.45         	8.373180e-01
27.46         	8.373180e-01
27.47         	8.373180e-01
27.48         	8.373180e-01
27.49         	8.373180e-01
27.5          	8.373180e-01
27.51         	8.373180e-01
27.52         	8.373180e-01
27.53         	8.373180e-01
27.54         	8.373181e-01
27.55         	8.373181e-01
27.56         	8.373181e-01
27.57         	8.373181e-01
27.58         	8.373181e-01
27.59         	8.373181e-01
27.6          	8.373181e-01
27.61         	8.373181e-01
27.62         	8.373181e-01
27.63         	8.373181e-01
27.64         	8.373181e-01
27.65         	8.373181e-01
27.66         	8.373181e-01
27.67         	8.373181e-01
27.68         	8.373181e-01
27.69         	8.373181e-01
27.7          	8.373181e-01
27.71         	8.373181e-01
27.72         	8.373181e-01
27.73         	8.373181e-01
27.74         	8.373181e-01
27.75         	8.373181e-01
27.76         	8.373181e-01
27.77         	8.373181e-01
27.78         	8.373181e-01
27.79         	8.373181e-01
27.8          	8.373181e-01
27.81         	8.373181e-01
27.82         	8.373181e-01
27.83         	8.373181e-01
27.84         	8.373181e-01
27.85         	8.373181e-01
27.86         	8.373181e-01
27.87         	8.373181e-01
27.88         	8.373181e-01
27.89         	8.373181e-01
27.9          	8.373181e-01
27.91         	8.373181e-01
27.92         	8.373181e-01
27.93         	8.373181e-01
27.94         	8.373181e-01
27.95         	8.373181e-01
27.96         	8.373181e-01
27.97         	8.373181e-01
27.98         	8.373181e-01
27.99         	8.373181e-01
28            	8.373181e-01
28.01         	8.373181e-01
28.02         	8.373181e-01
28.03         	8.373181e-01
28.04         	8.373181e-01
28.05         	8.373181e-01
28.06         	8.373181e-01
28.07         	8.373181e-01
28.08         	8.373181e-01
28.09         	8.373181e-01
28.1          	8.373181e-01
28.11         	8.373181e-01
28.12         	8.373181e-01
28.13         	8.373181e-01
28.14         	8.373181e-01
28.15         	8.373181e-01
28.16         	8.373181e-01
28.17         	8.373181e-01
28.18         	8.373181e-01
28.19         	8.373181e-01
28.2          	8.373181e-01
28.21         	8.373181e-01
28.22         	8.373181e-01
28.23         	8.373181e-01
28.24         	8.373181e-01
28.25         	8.373181e-01
28.26         	8.373181e-01
28.27         	8.373181e-01
28.28         	8.373181e-01
28.29         	8.373181e-01
28.3          	8.373181e-01
28.31         	8.373181e-01
28.32         	8.373181e-01
28.33         	8.373181e-01
28.34         	8.373181e-01
28.35         	8.373181e-01
28.36         	8.373181e-01
28.37         	8.373181e-01
28.38         	8.373181e-01
28.39         	8.373181e-01
28.4          	8.373181e-01
28.41         	8.373181e-01
28.42         	8.373181e-01
28.43         	8.373181e-01
28.44         	8.373181e-01
28.45         	8.373181e-01
28.46         	8.373181e-01
28.47         	8.373181e-01
28.48         	8.373181e-01
28.49         	8.373181e-01
28.5          	8.373181e-01
28.51         	8.373181e-01
28.52         	8.373181e-01
28.53         	8.373181e-01
28.54         	8.373181e-01
28.55         	8.373181e-01
28.56         	8.373181e-01
28.57         	8.373181e-01
28.58         	8.373181e-01
28.59         	8.373181e-01
28.6          	8.373181e-01
28.61         	8.373181e-01
28.62         	8.373181e-01
28.63         	8.373181e-01
28.64         	8.373181e-01
28.65         	8.373181e-01
28.66         	8.373181e-01
28.67         	8.373181e-01
28.68         	8.373181e-01
28.69         	8.373181e-01
28.7          	8.373181e-01
28.71         	8.373181e-01
28.72         	8.373181e-01
28.73         	8.373181e-01
28.74         	8.373181e-01
28.75         	8.373181e-01
28.76         	8.373181e-01
28.77         	8.373181e-01
28.78         	8.373181e-01
28.79         	8.373181e-01
28.8          	8.373181e-01
28.81         	8.373181e-01
28.82         	8.373181e-01
28.83         	8.373181e-01
28.84         	8.373181e-01
28.85         	8.373181e-01
28.86         	8.373181e-01
28.87         	8.373181e-01
28.88         	8.373181e-01
28.89         	8.373181e-01
28.9          	8.373181e-01
28.91         	8.373181e-01
28.92         	8.373181e-01
28.93         	8.373181e-01
28.94         	8.373181e-01
28.95         	8.373181e-01
28.96         	8.373181e-01
28.97         	8.373181e-01
28.98         	8.373181e-01
28.99         	8.373181e-01
29            	8.373181e-01
29.01         	8.373181e-01
29.02         	8.373181e-01
29.03         	8.373181e-01
29.04         	8.373181e-01
29.05         	8.373181e-01
29.06         	8.373181e-01
29.07         	8.373181e-01
29.08         	8.373181e-01
29.09         	8.373181e-01
29.1          	8.373181e-01
29.11         	8.373181e-01
29.12         	8.373181e-01
29.13         	8.373181e-01
29.14         	8.373181e-01
29.15         	8.373181e-01
29.16         	8.373181e-01
29.17         	8.373181e-01
29.18         	8.373181e-01
29.19         	8.373181e-01
29.2          	8.373181e-01
29.21         	8.373181e-01
29.22         	8.373181e-01
29.23         	8.373181e-01
29.24         	8.373181e-01
29.25         	8.373181e-01
29.26         	8.373181e-01
29.27         	8.373181e-01
29.28         	8.373181e-01
29.29         	8.373181e-01
29.3          	8.373181e-01
29.31         	8.373181e-01
29.32         	8.373181e-01
29.33         	8.373181e-01
29.34         	8.373181e-01
29.35         	8.373181e-01
29.36         	8.373181e-01
29.37         	8.373181e-01
29.38         	8.373181e-01
29.39         	8.373181e-01
29.4          	8.373181e-01
29.41         	8.373181e-01
29.42         	8.373181e-01
29.43         	8.373181e-01
29.44         	8.373181e-01
29.45         	8.373181e-01
29.46         	8.373181e-01
29.47         	8.373181e-01
29.48         	8.373181e-01
29.49         	8.373181e-01
29.5          	8.373181e-01
29.51         	8.373181e-01
29.52         	8.373181e-01
29.53         	8.373181e-01
29.54         	8.373181e-01
29.55         	8.373181e-01
29.56         	8.373181e-01
29.57         	8.373181e-01
29.58         	8.373181e-01
29.59         	8.373181e-01
29.6          	8.373181e-01
29.61         	8.373181e-01
29.62         	8.373181e-01
29.63         	8.373181e-01
29.64         	8.373181e-01
29.65         	8.373181e-01
29.66         	8.373181e-01
29.67         	8.373181e-01
29.68         	8.373181e-01
29.69         	8.373181e-01
29.7          	8.373181e-01
29.71         	8.373181e-01
29.72         	8.373181e-01
29.73         	8.373181e-01
29.74         	8.373181e-01
29.75         	8.373181e-01
29.76         	8.373181e-01
29.77         	8.373181e-01
29.78         	8.373181e-01
29.79         	8.373181e-01
29.8          	8.373181e-01
29.81         	8.373181e-01
29.82         	8.373181e-01
29.83         	8.373181e-01
29.84         	8.373181e-01
29.85         	8.373181e-01
29.86         	8.373181e-01
29.87         	8.373181e-01
29.88         	8.373181e-01
29.89         	8.373181e-01
29.9          	8.373181e-01
29.91         	8.373181e-01
29.92         	8.373181e-01
29.93         	8.373181e-01
29.94         	8.373181e-01
29.95         	8.373181e-01
29.96         	8.373181e-01
29.97         	8.373181e-01
29.98         	8.373181e-01
29.99         	8.373181e-01
30            	8.373181e-01
30.01         	8.373181e-01
30.02         	8.373181e-01
30.03         	8.373181e-01
30.04         	8.373181e-01
30.05         	8.373181e-01
30.06         	8.373181e-01
30.07         	8.373181e-01
30.08         	8.373181e-01
30.09         	8.373181e-01
30.1          	8.373181e-01
30.11         	8.373181e-01
30.12         	8.373181e-01
30.13         	8.373181e-01
30.14         	8.373181e-01
30.15         	8.373181e-01
30.16         	8.373181e-01
30.17         	8.373181e-01
30.18         	8.373181e-01
30.19         	8.373181e-01
30.2          	8.373181e-01
30.21         	8.373181e-01
30.22         	8.373181e-01
30.23         	8.373181e-01
30.24         	8.373181e-01
30.25         	8.373181e-01
30.26         	8.373181e-01
30.27         	8.373181e-01
30.28         	8.373181e-01
30.29         	8.373181e-01
30.3          	8.373181e-01
30.31         	8.373181e-01
30.32         	8.373181e-01
30.33         	8.373181e-01
30.34         	8.373181e-01
30.35         	8.373181e-01
30.36         	8.373181e-01
30.37         	8.373181e-01
30.38         	8.373181e-01
30.39         	8.373181e-01
30.4          	8.373181e-01
30.41         	8.373181e-01
30.42         	8.373181e-01
30.43         	8.373181e-01
30.44         	8.373181e-01
30.45         	8.373181e-01
30.46         	8.373181e-01
30.47         	8.373181e-01
30.48         	8.373181e-01
30.49         	8.373181e-01
30.5          	8.373181e-01
30.51         	8.373181e-01
30.52         	8.373181e-01
30.53         	8.373181e-01
30.54         	8.373181e-01
30.55         	8.373181e-01
30.56         	8.373181e-01
30.57         	8.373181e-01
30.58         	8.373181e-01
30.59         	8.373181e-01
30.6          	8.373181e-01
30.61         	8.373181e-01
30.62         	8.373181e-01
30.63         	8.373181e-01
30.64         	8.373181e-01
30.65         	8.373181e-01
30.66         	8.373181e-01
30.67         	8.373181e-01
30.68         	8.373181e-01
30.69         	8.373181e-01
30.7          	8.373181e-01
30.71         	8.373181e-01
30.72         	8.373181e-01
30.73         	8.373181e-01
30.74         	8.373181e-01
30.75         	8.373181e-01
30.76         	8.373181e-01
30.77         	8.373181e-01
30.78         	8.373181e-01
30.79         	8.373181e-01
30.8          	8.373181e-01
30.81         	8.373181e-01
30.82         	8.373181e-01
30.83         	8.373181e-01
30.84         	8.373181e-01
30.85         	8.373181e-01
30.86         	8.373181e-01
30.87         	8.373181e-01
30.88         	8.373181e-01
30.89         	8.373181e-01
30.9          	8.373181e-01
30.91         	8.373181e-01
30.92         	8.373181e-01
30.93         	8.373181e-01
30.94         	8.373181e-01
30.95         	8.373181e-01
30.96         	8.373181e-01
30.97         	8.373181e-01
30.98         	8.373181e-01
30.99         	8.373181e-01
31            	8.373181e-01
31.01         	8.373181e-01
31.02         	8.373181e-01
31.03         	8.373181e-01
31.04         	8.373181e-01
31.05         	8.373181e-01
31.06         	8.373181e-01
31.07         	8.373181e-01
31.08         	8.373181e-01
31.09         	8.373181e-01
31.1          	8.373181e-01
31.11         	8.373181e-01
31.12         	8.373181e-01
31.13         	8.373181e-01
31.14         	8.373181e-01
31.15         	8.373181e-01
31.16         	8.373181e-01
31.17         	8.373181e-01
31.18         	8.373181e-01
31.19         	8.373181e-01
31.2          	8.373181e-01
31.21         	8.373181e-01
31.22         	8.373181e-01
31.23         	8.373181e-01
31.24         	8.373181e-01
31.25         	8.373181e-01
31.26         	8.373181e-01
31.27         	8.373181e-01
31.28         	8.373181e-01
31.29         	8.373181e-01
31.3          	8.373181e-01
31.31         	8.373181e-01
31.32         	8.373181e-01
31.33         	8.373181e-01
31.34         	8.373181e-01
31.35         	8.373181e-01
31.36         	8.373181e-01
31.37         	8.373181e-01
31.38         	8.373181e-01
31.39         	8.373181e-01
31.4          	8.373181e-01
31.41         	8.373181e-01
31.42         	8.373181e-01
31.43         	8.373181e-01
31.44         	8.373181e-01
31.45         	8.373181e-01
31.46         	8.373181e-01
31.47         	8.373181e-01
31.48         	8.373181e-01
31.49         	8.373181e-01
31.5          	8.373181e-01
31.51         	8.373181e-01
31.52         	8.373181e-01
31.53         	8.373181e-01
31.54         	8.373181e-01
31.55         	8.373181e-01
31.56         	8.373181e-01
31.57         	8.373181e-01
31.58         	8.373181e-01
31.59         	8.373181e-01
31.6          	8.373181e-01
31.61         	8.373181e-01
31.62         	8.373181e-01
31.63         	8.373181e-01
31.64         	8.373181e-01
31.65         	8.373181e-01
31.66         	8.373181e-01
31.67         	8.373181e-01
31.68         	8.373181e-01
31.69         	8.373181e-01
31.7          	8.373181e-01
31.71         	8.373181e-01
31.72         	8.373181e-01
31.73         	8.373181e-01
31.74         	8.373181e-01
31.75         	8.373181e-01
31.76         	8.373181e-01
31.77         	8.373181e-01
31.78         	8.373181e-01
31.79         	8.373181e-01
31.8          	8.373181e-01
31.81         	8.373181e-01
31.82         	8.373181e-01
31.83         	8.373181e-01
31.84         	8.373181e-01
31.85         	8.373181e-01
31.86         	8.373181e-01
31.87         	8.373181e-01
31.88         	8.373181e-01
31.89         	8.373181e-01
31.9          	8.373181e-01
31.91         	8.373181e-01
31.92         	8.373181e-01
31.93         	8.373181e-01
31.94         	8.373181e-01
31.95         	8.373181e-01
31.96         	8.373181e-01
31.97         	8.373181e-01
31.98         	8.373181e-01
31.99         	8.373181e-01
32            	8.373181e-01
32.01         	8.373181e-01
32.02         	8.373181e-01
32.03         	8.373181e-01
32.04         	8.373181e-01
32.05         	8.373181e-01
32.06         	8.373181e-01
32.07         	8.373181e-01
32.08         	8.373181e-01
32.09         	8.373181e-01
32.1          	8.373181e-01
32.11         	8.373181e-01
32.12         	8.373181e-01
32.13         	8.373181e-01
32.14         	8.373181e-01
32.15         	8.373181e-01
32.16         	8.373181e-01
32.17         	8.373181e-01
