# Selection   : all
# Cells       : 400
# Volume      : 1.000000e+00
# Time        	max(p)
21.37         	7.936795e-01
21.38         	7.936795e-01
21.39         	7.936795e-01
21.4          	7.936795e-01
21.41         	7.936795e-01
21.42         	7.936795e-01
21.43         	7.936795e-01
21.44         	7.936795e-01
21.45         	7.936795e-01
21.46         	7.936795e-01
21.47         	7.936796e-01
21.48         	7.936796e-01
21.49         	7.936796e-01
21.5          	7.936796e-01
21.51         	7.936796e-01
21.52         	7.936796e-01
21.53         	7.936796e-01
21.54         	7.936796e-01
21.55         	7.936796e-01
21.56         	7.936796e-01
21.57         	7.936796e-01
21.58         	7.936796e-01
21.59         	7.936796e-01
21.6          	7.936796e-01
21.61         	7.936796e-01
21.62         	7.936796e-01
21.63         	7.936796e-01
21.64         	7.936796e-01
21.65         	7.936796e-01
21.66         	7.936796e-01
21.67         	7.936796e-01
21.68         	7.936797e-01
21.69         	7.936797e-01
21.7          	7.936797e-01
21.71         	7.936797e-01
21.72         	7.936797e-01
21.73         	7.936797e-01
21.74         	7.936797e-01
21.75         	7.936797e-01
21.76         	7.936797e-01
21.77         	7.936797e-01
21.78         	7.936797e-01
21.79         	7.936797e-01
21.8          	7.936797e-01
21.81         	7.936797e-01
21.82         	7.936797e-01
21.83         	7.936797e-01
21.84         	7.936797e-01
21.85         	7.936797e-01
21.86         	7.936797e-01
21.87         	7.936797e-01
21.88         	7.936797e-01
21.89         	7.936797e-01
21.9          	7.936797e-01
21.91         	7.936797e-01
21.92         	7.936797e-01
21.93         	7.936797e-01
21.94         	7.936797e-01
21.95         	7.936797e-01
21.96         	7.936797e-01
21.97         	7.936798e-01
21.98         	7.936798e-01
21.99         	7.936798e-01
22            	7.936798e-01
22.01         	7.936798e-01
22.02         	7.936798e-01
22.03         	7.936798e-01
22.04         	7.936798e-01
22.05         	7.936798e-01
22.06         	7.936798e-01
22.07         	7.936798e-01
22.08         	7.936798e-01
22.09         	7.936798e-01
22.1          	7.936798e-01
22.11         	7.936798e-01
22.12         	7.936798e-01
22.13         	7.936798e-01
22.14         	7.936798e-01
22.15         	7.936798e-01
22.16         	7.936798e-01
22.17         	7.936798e-01
22.18         	7.936798e-01
22.19         	7.936798e-01
22.2          	7.936798e-01
22.21         	7.936798e-01
22.22         	7.936798e-01
22.23         	7.936798e-01
22.24         	7.936799e-01
22.25         	7.936799e-01
22.26         	7.936799e-01
22.27         	7.936799e-01
22.28         	7.936799e-01
22.29         	7.936799e-01
22.3          	7.936799e-01
22.31         	7.936799e-01
22.32         	7.936799e-01
22.33         	7.936799e-01
22.34         	7.936799e-01
22.35         	7.936799e-01
22.36         	7.936799e-01
22.37         	7.936799e-01
22.38         	7.936799e-01
22.39         	7.936799e-01
22.4          	7.936799e-01
22.41         	7.936799e-01
22.42         	7.936799e-01
22.43         	7.936799e-01
22.44         	7.936799e-01
22.45         	7.936799e-01
22.46         	7.936799e-01
22.47         	7.936799e-01
22.48         	7.936799e-01
22.49         	7.936799e-01
22.5          	7.936799e-01
22.51         	7.936799e-01
22.52         	7.936799e-01
22.53         	7.936799e-01
22.54         	7.936799e-01
22.55         	7.936799e-01
22.56         	7.936799e-01
22.57         	7.936799e-01
22.58         	7.936800e-01
22.59         	7.936800e-01
22.6          	7.936800e-01
22.61         	7.936800e-01
22.62         	7.936800e-01
22.63         	7.936800e-01
22.64         	7.936800e-01
22.65         	7.936800e-01
22.66         	7.936800e-01
22.67         	7.936800e-01
22.68         	7.936800e-01
22.69         	7.936800e-01
22.7          	7.936800e-01
22.71         	7.936800e-01
22.72         	7.936800e-01
22.73         	7.936800e-01
22.74         	7.936800e-01
22.75         	7.936800e-01
22.76         	7.936800e-01
22.77         	7.936800e-01
22.78         	7.936800e-01
22.79         	7.936800e-01
22.8          	7.936800e-01
22.81         	7.936800e-01
22.82         	7.936800e-01
22.83         	7.936800e-01
22.84         	7.936800e-01
22.85         	7.936800e-01
22.86         	7.936800e-01
22.87         	7.936800e-01
22.88         	7.936800e-01
22.89         	7.936801e-01
22.9          	7.936801e-01
22.91         	7.936801e-01
22.92         	7.936801e-01
22.93         	7.936801e-01
22.94         	7.936801e-01
22.95         	7.936801e-01
22.96         	7.936801e-01
22.97         	7.936801e-01
22.98         	7.936801e-01
22.99         	7.936801e-01
23            	7.936801e-01
23.01         	7.936801e-01
23.02         	7.936801e-01
23.03         	7.936801e-01
23.04         	7.936801e-01
23.05         	7.936801e-01
23.06         	7.936801e-01
23.07         	7.936801e-01
23.08         	7.936801e-01
23.09         	7.936801e-01
23.1          	7.936801e-01
23.11         	7.936801e-01
23.12         	7.936801e-01
23.13         	7.936801e-01
23.14         	7.936801e-01
23.15         	7.936801e-01
23.16         	7.936801e-01
23.17         	7.936801e-01
23.18         	7.936801e-01
23.19         	7.936801e-01
23.2          	7.936801e-01
23.21         	7.936801e-01
23.22         	7.936801e-01
23.23         	7.936801e-01
23.24         	7.936801e-01
23.25         	7.936801e-01
23.26         	7.936801e-01
23.27         	7.936801e-01
23.28         	7.936801e-01
23.29         	7.936801e-01
23.3          	7.936801e-01
23.31         	7.936801e-01
23.32         	7.936801e-01
23.33         	7.936801e-01
23.34         	7.936801e-01
23.35         	7.936801e-01
23.36         	7.936802e-01
23.37         	7.936802e-01
23.38         	7.936802e-01
23.39         	7.936802e-01
23.4          	7.936802e-01
23.41         	7.936802e-01
23.42         	7.936802e-01
23.43         	7.936802e-01
23.44         	7.936802e-01
23.45         	7.936802e-01
23.46         	7.936802e-01
23.47         	7.936802e-01
23.48         	7.936802e-01
23.49         	7.936802e-01
23.5          	7.936802e-01
23.51         	7.936802e-01
23.52         	7.936802e-01
23.53         	7.936802e-01
23.54         	7.936802e-01
23.55         	7.936802e-01
23.56         	7.936802e-01
23.57         	7.936802e-01
23.58         	7.936802e-01
23.59         	7.936802e-01
23.6          	7.936802e-01
23.61         	7.936802e-01
23.62         	7.936802e-01
23.63         	7.936802e-01
23.64         	7.936802e-01
23.65         	7.936802e-01
23.66         	7.936802e-01
23.67         	7.936802e-01
23.68         	7.936802e-01
23.69         	7.936802e-01
23.7          	7.936802e-01
23.71         	7.936802e-01
23.72         	7.936802e-01
23.73         	7.936802e-01
23.74         	7.936802e-01
23.75         	7.936802e-01
23.76         	7.936802e-01
23.77         	7.936802e-01
23.78         	7.936802e-01
23.79         	7.936802e-01
23.8          	7.936802e-01
23.81         	7.936802e-01
23.82         	7.936802e-01
23.83         	7.936802e-01
23.84         	7.936802e-01
23.85         	7.936802e-01
23.86         	7.936802e-01
23.87         	7.936802e-01
23.88         	7.936802e-01
23.89         	7.936802e-01
23.9          	7.936802e-01
23.91         	7.936802e-01
23.92         	7.936802e-01
23.93         	7.936802e-01
23.94         	7.936802e-01
23.95         	7.936802e-01
23.96         	7.936802e-01
23.97         	7.936802e-01
23.98         	7.936802e-01
23.99         	7.936802e-01
24            	7.936802e-01
24.01         	7.936802e-01
24.02         	7.936802e-01
24.03         	7.936802e-01
24.04         	7.936802e-01
24.05         	7.936802e-01
24.06         	7.936802e-01
24.07         	7.936802e-01
24.08         	7.936802e-01
24.09         	7.936802e-01
24.1          	7.936802e-01
24.11         	7.936802e-01
24.12         	7.936802e-01
24.13         	7.936802e-01
24.14         	7.936802e-01
24.15         	7.936802e-01
24.16         	7.936802e-01
24.17         	7.936802e-01
24.18         	7.936802e-01
24.19         	7.936802e-01
24.2          	7.936802e-01
24.21         	7.936802e-01
24.22         	7.936802e-01
24.23         	7.936802e-01
24.24         	7.936802e-01
24.25         	7.936802e-01
24.26         	7.936802e-01
24.27         	7.936802e-01
24.28         	7.936802e-01
24.29         	7.936802e-01
24.3          	7.936802e-01
24.31         	7.936802e-01
24.32         	7.936802e-01
24.33         	7.936802e-01
24.34         	7.936802e-01
24.35         	7.936802e-01
24.36         	7.936802e-01
24.37         	7.936802e-01
24.38         	7.936802e-01
24.39         	7.936802e-01
24.4          	7.936802e-01
24.41         	7.936802e-01
24.42         	7.936802e-01
24.43         	7.936802e-01
24.44         	7.936802e-01
24.45         	7.936802e-01
24.46         	7.936802e-01
24.47         	7.936802e-01
24.48         	7.936802e-01
24.49         	7.936802e-01
24.5          	7.936802e-01
24.51         	7.936802e-01
24.52         	7.936802e-01
24.53         	7.936802e-01
24.54         	7.936802e-01
24.55         	7.936802e-01
24.56         	7.936802e-01
24.57         	7.936802e-01
24.58         	7.936802e-01
24.59         	7.936802e-01
24.6          	7.936802e-01
24.61         	7.936802e-01
24.62         	7.936802e-01
24.63         	7.936802e-01
24.64         	7.936802e-01
24.65         	7.936802e-01
24.66         	7.936802e-01
24.67         	7.936802e-01
24.68         	7.936802e-01
24.69         	7.936802e-01
24.7          	7.936802e-01
24.71         	7.936802e-01
24.72         	7.936802e-01
24.73         	7.936802e-01
24.74         	7.936802e-01
24.75         	7.936802e-01
24.76         	7.936802e-01
24.77         	7.936802e-01
24.78         	7.936802e-01
24.79         	7.936802e-01
24.8          	7.936802e-01
24.81         	7.936802e-01
24.82         	7.936802e-01
24.83         	7.936802e-01
24.84         	7.936802e-01
24.85         	7.936802e-01
24.86         	7.936802e-01
24.87         	7.936802e-01
24.88         	7.936802e-01
24.89         	7.936802e-01
24.9          	7.936802e-01
24.91         	7.936802e-01
24.92         	7.936802e-01
24.93         	7.936802e-01
24.94         	7.936802e-01
24.95         	7.936802e-01
24.96         	7.936802e-01
24.97         	7.936802e-01
24.98         	7.936802e-01
24.99         	7.936802e-01
25            	7.936802e-01
25.01         	7.936802e-01
25.02         	7.936802e-01
25.03         	7.936802e-01
25.04         	7.936802e-01
25.05         	7.936802e-01
25.06         	7.936802e-01
25.07         	7.936802e-01
25.08         	7.936802e-01
25.09         	7.936802e-01
25.1          	7.936802e-01
25.11         	7.936802e-01
25.12         	7.936802e-01
25.13         	7.936802e-01
25.14         	7.936802e-01
25.15         	7.936802e-01
25.16         	7.936802e-01
25.17         	7.936802e-01
25.18         	7.936802e-01
25.19         	7.936802e-01
25.2          	7.936802e-01
25.21         	7.936802e-01
25.22         	7.936802e-01
25.23         	7.936802e-01
25.24         	7.936802e-01
25.25         	7.936802e-01
25.26         	7.936802e-01
25.27         	7.936802e-01
25.28         	7.936802e-01
25.29         	7.936802e-01
25.3          	7.936802e-01
25.31         	7.936802e-01
25.32         	7.936802e-01
25.33         	7.936802e-01
25.34         	7.936802e-01
25.35         	7.936802e-01
25.36         	7.936802e-01
25.37         	7.936802e-01
25.38         	7.936802e-01
25.39         	7.936802e-01
25.4          	7.936802e-01
25.41         	7.936802e-01
25.42         	7.936802e-01
25.43         	7.936802e-01
25.44         	7.936802e-01
25.45         	7.936802e-01
25.46         	7.936802e-01
25.47         	7.936802e-01
25.48         	7.936802e-01
25.49         	7.936802e-01
25.5          	7.936802e-01
25.51         	7.936802e-01
25.52         	7.936802e-01
25.53         	7.936802e-01
25.54         	7.936802e-01
25.55         	7.936802e-01
25.56         	7.936802e-01
25.57         	7.936802e-01
25.58         	7.936802e-01
25.59         	7.936802e-01
25.6          	7.936802e-01
25.61         	7.936802e-01
25.62         	7.936802e-01
25.63         	7.936802e-01
25.64         	7.936802e-01
25.65         	7.936802e-01
25.66         	7.936802e-01
25.67         	7.936802e-01
25.68         	7.936802e-01
25.69         	7.936802e-01
25.7          	7.936802e-01
25.71         	7.936802e-01
25.72         	7.936802e-01
25.73         	7.936802e-01
25.74         	7.936802e-01
25.75         	7.936802e-01
25.76         	7.936802e-01
25.77         	7.936802e-01
25.78         	7.936802e-01
25.79         	7.936802e-01
25.8          	7.936802e-01
25.81         	7.936802e-01
25.82         	7.936802e-01
25.83         	7.936802e-01
25.84         	7.936802e-01
25.85         	7.936802e-01
25.86         	7.936802e-01
25.87         	7.936802e-01
25.88         	7.936802e-01
25.89         	7.936802e-01
25.9          	7.936802e-01
25.91         	7.936802e-01
25.92         	7.936802e-01
25.93         	7.936802e-01
25.94         	7.936802e-01
25.95         	7.936802e-01
25.96         	7.936802e-01
25.97         	7.936802e-01
25.98         	7.936802e-01
25.99         	7.936802e-01
26            	7.936802e-01
26.01         	7.936802e-01
26.02         	7.936802e-01
26.03         	7.936802e-01
26.04         	7.936802e-01
26.05         	7.936802e-01
26.06         	7.936802e-01
26.07         	7.936802e-01
26.08         	7.936802e-01
26.09         	7.936802e-01
26.1          	7.936802e-01
26.11         	7.936802e-01
26.12         	7.936802e-01
26.13         	7.936802e-01
26.14         	7.936802e-01
26.15         	7.936802e-01
26.16         	7.936802e-01
26.17         	7.936802e-01
26.18         	7.936802e-01
26.19         	7.936802e-01
26.2          	7.936802e-01
26.21         	7.936802e-01
26.22         	7.936802e-01
26.23         	7.936802e-01
26.24         	7.936802e-01
26.25         	7.936802e-01
26.26         	7.936802e-01
26.27         	7.936802e-01
26.28         	7.936802e-01
26.29         	7.936802e-01
26.3          	7.936802e-01
26.31         	7.936802e-01
26.32         	7.936802e-01
26.33         	7.936802e-01
26.34         	7.936802e-01
26.35         	7.936802e-01
26.36         	7.936802e-01
26.37         	7.936802e-01
26.38         	7.936802e-01
26.39         	7.936802e-01
26.4          	7.936802e-01
26.41         	7.936802e-01
26.42         	7.936802e-01
26.43         	7.936802e-01
26.44         	7.936802e-01
26.45         	7.936802e-01
26.46         	7.936802e-01
26.47         	7.936802e-01
26.48         	7.936802e-01
26.49         	7.936802e-01
26.5          	7.936802e-01
26.51         	7.936802e-01
26.52         	7.936802e-01
26.53         	7.936802e-01
26.54         	7.936802e-01
26.55         	7.936802e-01
26.56         	7.936802e-01
26.57         	7.936802e-01
26.58         	7.936802e-01
26.59         	7.936802e-01
26.6          	7.936802e-01
26.61         	7.936802e-01
26.62         	7.936802e-01
26.63         	7.936802e-01
26.64         	7.936802e-01
26.65         	7.936802e-01
26.66         	7.936802e-01
26.67         	7.936802e-01
26.68         	7.936802e-01
26.69         	7.936802e-01
26.7          	7.936802e-01
26.71         	7.936802e-01
26.72         	7.936802e-01
26.73         	7.936802e-01
26.74         	7.936802e-01
26.75         	7.936802e-01
26.76         	7.936802e-01
26.77         	7.936802e-01
26.78         	7.936802e-01
26.79         	7.936802e-01
26.8          	7.936802e-01
26.81         	7.936802e-01
26.82         	7.936802e-01
26.83         	7.936802e-01
26.84         	7.936802e-01
26.85         	7.936802e-01
26.86         	7.936802e-01
26.87         	7.936802e-01
26.88         	7.936802e-01
26.89         	7.936802e-01
26.9          	7.936802e-01
26.91         	7.936802e-01
26.92         	7.936802e-01
26.93         	7.936802e-01
26.94         	7.936802e-01
26.95         	7.936802e-01
26.96         	7.936802e-01
26.97         	7.936802e-01
26.98         	7.936802e-01
26.99         	7.936802e-01
27            	7.936802e-01
27.01         	7.936802e-01
27.02         	7.936802e-01
27.03         	7.936802e-01
27.04         	7.936802e-01
27.05         	7.936802e-01
27.06         	7.936802e-01
27.07         	7.936802e-01
27.08         	7.936802e-01
27.09         	7.936802e-01
27.1          	7.936802e-01
27.11         	7.936802e-01
27.12         	7.936802e-01
27.13         	7.936802e-01
27.14         	7.936802e-01
27.15         	7.936802e-01
27.16         	7.936802e-01
27.17         	7.936802e-01
27.18         	7.936802e-01
27.19         	7.936802e-01
27.2          	7.936802e-01
27.21         	7.936802e-01
27.22         	7.936802e-01
27.23         	7.936802e-01
27.24         	7.936802e-01
27.25         	7.936801e-01
27.26         	7.936801e-01
27.27         	7.936801e-01
27.28         	7.936801e-01
27.29         	7.936801e-01
27.3          	7.936801e-01
27.31         	7.936801e-01
27.32         	7.936801e-01
27.33         	7.936802e-01
27.34         	7.936802e-01
27.35         	7.936802e-01
27.36         	7.936802e-01
27.37         	7.936801e-01
27.38         	7.936801e-01
27.39         	7.936801e-01
27.4          	7.936801e-01
27.41         	7.936801e-01
27.42         	7.936801e-01
27.43         	7.936801e-01
27.44         	7.936801e-01
27.45         	7.936801e-01
27.46         	7.936801e-01
27.47         	7.936801e-01
27.48         	7.936801e-01
27.49         	7.936801e-01
27.5          	7.936801e-01
27.51         	7.936801e-01
27.52         	7.936801e-01
27.53         	7.936801e-01
27.54         	7.936801e-01
27.55         	7.936801e-01
27.56         	7.936801e-01
27.57         	7.936801e-01
27.58         	7.936801e-01
27.59         	7.936801e-01
27.6          	7.936801e-01
27.61         	7.936801e-01
27.62         	7.936801e-01
27.63         	7.936801e-01
27.64         	7.936801e-01
27.65         	7.936801e-01
27.66         	7.936801e-01
27.67         	7.936801e-01
27.68         	7.936801e-01
27.69         	7.936801e-01
27.7          	7.936801e-01
27.71         	7.936801e-01
27.72         	7.936801e-01
27.73         	7.936801e-01
27.74         	7.936801e-01
27.75         	7.936801e-01
27.76         	7.936801e-01
27.77         	7.936801e-01
27.78         	7.936801e-01
27.79         	7.936801e-01
27.8          	7.936801e-01
27.81         	7.936801e-01
27.82         	7.936801e-01
27.83         	7.936801e-01
27.84         	7.936801e-01
27.85         	7.936801e-01
27.86         	7.936801e-01
27.87         	7.936801e-01
27.88         	7.936801e-01
27.89         	7.936801e-01
27.9          	7.936801e-01
27.91         	7.936801e-01
27.92         	7.936801e-01
27.93         	7.936801e-01
27.94         	7.936801e-01
27.95         	7.936801e-01
27.96         	7.936801e-01
27.97         	7.936801e-01
27.98         	7.936801e-01
27.99         	7.936801e-01
28            	7.936801e-01
28.01         	7.936801e-01
28.02         	7.936801e-01
28.03         	7.936801e-01
28.04         	7.936801e-01
28.05         	7.936801e-01
28.06         	7.936801e-01
28.07         	7.936801e-01
28.08         	7.936801e-01
28.09         	7.936801e-01
28.1          	7.936801e-01
28.11         	7.936801e-01
28.12         	7.936801e-01
28.13         	7.936801e-01
28.14         	7.936801e-01
28.15         	7.936801e-01
28.16         	7.936801e-01
28.17         	7.936801e-01
28.18         	7.936801e-01
28.19         	7.936801e-01
28.2          	7.936801e-01
28.21         	7.936801e-01
28.22         	7.936801e-01
28.23         	7.936801e-01
28.24         	7.936801e-01
28.25         	7.936801e-01
28.26         	7.936801e-01
28.27         	7.936801e-01
28.28         	7.936801e-01
28.29         	7.936801e-01
28.3          	7.936801e-01
28.31         	7.936801e-01
28.32         	7.936801e-01
28.33         	7.936801e-01
28.34         	7.936801e-01
28.35         	7.936801e-01
28.36         	7.936801e-01
28.37         	7.936801e-01
28.38         	7.936801e-01
28.39         	7.936801e-01
28.4          	7.936801e-01
28.41         	7.936801e-01
28.42         	7.936801e-01
28.43         	7.936801e-01
28.44         	7.936801e-01
28.45         	7.936801e-01
28.46         	7.936801e-01
28.47         	7.936801e-01
28.48         	7.936801e-01
28.49         	7.936801e-01
28.5          	7.936801e-01
28.51         	7.936801e-01
28.52         	7.936801e-01
28.53         	7.936801e-01
28.54         	7.936801e-01
28.55         	7.936801e-01
28.56         	7.936801e-01
28.57         	7.936801e-01
28.58         	7.936801e-01
28.59         	7.936801e-01
28.6          	7.936801e-01
28.61         	7.936800e-01
28.62         	7.936800e-01
28.63         	7.936800e-01
28.64         	7.936800e-01
28.65         	7.936800e-01
28.66         	7.936800e-01
28.67         	7.936800e-01
28.68         	7.936800e-01
28.69         	7.936800e-01
28.7          	7.936800e-01
28.71         	7.936800e-01
28.72         	7.936800e-01
28.73         	7.936800e-01
28.74         	7.936800e-01
28.75         	7.936800e-01
28.76         	7.936800e-01
28.77         	7.936800e-01
28.78         	7.936800e-01
28.79         	7.936800e-01
28.8          	7.936800e-01
28.81         	7.936800e-01
28.82         	7.936800e-01
28.83         	7.936800e-01
28.84         	7.936800e-01
28.85         	7.936800e-01
28.86         	7.936800e-01
28.87         	7.936800e-01
28.88         	7.936800e-01
28.89         	7.936800e-01
28.9          	7.936800e-01
28.91         	7.936800e-01
28.92         	7.936800e-01
28.93         	7.936800e-01
28.94         	7.936800e-01
28.95         	7.936800e-01
28.96         	7.936800e-01
28.97         	7.936800e-01
28.98         	7.936800e-01
28.99         	7.936800e-01
29            	7.936800e-01
29.01         	7.936800e-01
29.02         	7.936800e-01
29.03         	7.936800e-01
29.04         	7.936800e-01
29.05         	7.936800e-01
29.06         	7.936800e-01
29.07         	7.936800e-01
29.08         	7.936800e-01
29.09         	7.936800e-01
29.1          	7.936800e-01
29.11         	7.936800e-01
29.12         	7.936800e-01
29.13         	7.936800e-01
29.14         	7.936800e-01
29.15         	7.936800e-01
29.16         	7.936800e-01
29.17         	7.936800e-01
29.18         	7.936800e-01
29.19         	7.936800e-01
29.2          	7.936800e-01
29.21         	7.936800e-01
29.22         	7.936800e-01
29.23         	7.936800e-01
29.24         	7.936800e-01
29.25         	7.936800e-01
29.26         	7.936800e-01
29.27         	7.936800e-01
29.28         	7.936800e-01
29.29         	7.936800e-01
29.3          	7.936800e-01
29.31         	7.936800e-01
29.32         	7.936800e-01
29.33         	7.936800e-01
29.34         	7.936800e-01
29.35         	7.936800e-01
29.36         	7.936800e-01
29.37         	7.936800e-01
29.38         	7.936800e-01
29.39         	7.936800e-01
29.4          	7.936800e-01
29.41         	7.936800e-01
29.42         	7.936800e-01
29.43         	7.936800e-01
29.44         	7.936800e-01
29.45         	7.936800e-01
29.46         	7.936800e-01
29.47         	7.936800e-01
29.48         	7.936800e-01
29.49         	7.936800e-01
29.5          	7.936800e-01
29.51         	7.936800e-01
29.52         	7.936800e-01
29.53         	7.936800e-01
29.54         	7.936800e-01
29.55         	7.936800e-01
29.56         	7.936800e-01
29.57         	7.936800e-01
29.58         	7.936800e-01
29.59         	7.936800e-01
29.6          	7.936800e-01
29.61         	7.936800e-01
29.62         	7.936800e-01
29.63         	7.936800e-01
29.64         	7.936800e-01
29.65         	7.936800e-01
29.66         	7.936800e-01
29.67         	7.936800e-01
29.68         	7.936800e-01
29.69         	7.936800e-01
29.7          	7.936800e-01
29.71         	7.936800e-01
29.72         	7.936800e-01
29.73         	7.936800e-01
29.74         	7.936800e-01
29.75         	7.936800e-01
29.76         	7.936800e-01
29.77         	7.936800e-01
29.78         	7.936800e-01
29.79         	7.936800e-01
29.8          	7.936800e-01
29.81         	7.936800e-01
29.82         	7.936800e-01
29.83         	7.936800e-01
29.84         	7.936800e-01
29.85         	7.936800e-01
29.86         	7.936800e-01
29.87         	7.936800e-01
29.88         	7.936800e-01
29.89         	7.936800e-01
29.9          	7.936800e-01
29.91         	7.936800e-01
29.92         	7.936800e-01
29.93         	7.936800e-01
29.94         	7.936800e-01
29.95         	7.936800e-01
29.96         	7.936800e-01
29.97         	7.936800e-01
29.98         	7.936800e-01
29.99         	7.936800e-01
30            	7.936800e-01
30.01         	7.936800e-01
30.02         	7.936800e-01
30.03         	7.936800e-01
30.04         	7.936800e-01
30.05         	7.936800e-01
30.06         	7.936800e-01
30.07         	7.936800e-01
30.08         	7.936799e-01
30.09         	7.936799e-01
30.1          	7.936799e-01
30.11         	7.936799e-01
30.12         	7.936799e-01
30.13         	7.936799e-01
30.14         	7.936799e-01
30.15         	7.936799e-01
30.16         	7.936799e-01
30.17         	7.936799e-01
30.18         	7.936799e-01
30.19         	7.936799e-01
30.2          	7.936799e-01
30.21         	7.936799e-01
30.22         	7.936799e-01
30.23         	7.936799e-01
30.24         	7.936799e-01
30.25         	7.936799e-01
30.26         	7.936799e-01
30.27         	7.936799e-01
30.28         	7.936799e-01
30.29         	7.936799e-01
30.3          	7.936799e-01
30.31         	7.936799e-01
30.32         	7.936799e-01
30.33         	7.936799e-01
30.34         	7.936799e-01
30.35         	7.936799e-01
30.36         	7.936799e-01
30.37         	7.936799e-01
30.38         	7.936799e-01
30.39         	7.936799e-01
30.4          	7.936799e-01
30.41         	7.936799e-01
30.42         	7.936799e-01
30.43         	7.936799e-01
30.44         	7.936799e-01
30.45         	7.936799e-01
30.46         	7.936799e-01
30.47         	7.936799e-01
30.48         	7.936799e-01
30.49         	7.936799e-01
30.5          	7.936799e-01
30.51         	7.936799e-01
30.52         	7.936799e-01
30.53         	7.936799e-01
30.54         	7.936799e-01
30.55         	7.936799e-01
30.56         	7.936799e-01
30.57         	7.936799e-01
30.58         	7.936799e-01
30.59         	7.936799e-01
30.6          	7.936799e-01
30.61         	7.936799e-01
30.62         	7.936799e-01
30.63         	7.936799e-01
30.64         	7.936799e-01
30.65         	7.936799e-01
30.66         	7.936799e-01
30.67         	7.936799e-01
30.68         	7.936799e-01
30.69         	7.936799e-01
30.7          	7.936799e-01
30.71         	7.936799e-01
30.72         	7.936799e-01
30.73         	7.936799e-01
30.74         	7.936799e-01
30.75         	7.936799e-01
30.76         	7.936799e-01
30.77         	7.936799e-01
30.78         	7.936799e-01
30.79         	7.936799e-01
30.8          	7.936799e-01
30.81         	7.936799e-01
30.82         	7.936799e-01
30.83         	7.936799e-01
30.84         	7.936799e-01
30.85         	7.936799e-01
30.86         	7.936799e-01
30.87         	7.936799e-01
30.88         	7.936799e-01
30.89         	7.936799e-01
30.9          	7.936799e-01
30.91         	7.936799e-01
30.92         	7.936799e-01
30.93         	7.936799e-01
30.94         	7.936799e-01
30.95         	7.936799e-01
30.96         	7.936799e-01
30.97         	7.936799e-01
30.98         	7.936799e-01
30.99         	7.936799e-01
31            	7.936799e-01
31.01         	7.936799e-01
31.02         	7.936799e-01
31.03         	7.936799e-01
31.04         	7.936799e-01
31.05         	7.936799e-01
31.06         	7.936799e-01
31.07         	7.936799e-01
31.08         	7.936799e-01
31.09         	7.936799e-01
31.1          	7.936799e-01
31.11         	7.936799e-01
31.12         	7.936799e-01
31.13         	7.936799e-01
31.14         	7.936799e-01
31.15         	7.936799e-01
31.16         	7.936799e-01
31.17         	7.936799e-01
31.18         	7.936799e-01
31.19         	7.936799e-01
31.2          	7.936799e-01
31.21         	7.936799e-01
31.22         	7.936799e-01
31.23         	7.936799e-01
31.24         	7.936799e-01
31.25         	7.936799e-01
31.26         	7.936799e-01
31.27         	7.936799e-01
31.28         	7.936799e-01
31.29         	7.936799e-01
31.3          	7.936799e-01
31.31         	7.936799e-01
31.32         	7.936799e-01
31.33         	7.936799e-01
31.34         	7.936799e-01
31.35         	7.936799e-01
31.36         	7.936799e-01
31.37         	7.936799e-01
31.38         	7.936799e-01
31.39         	7.936799e-01
31.4          	7.936799e-01
31.41         	7.936799e-01
31.42         	7.936799e-01
31.43         	7.936799e-01
31.44         	7.936799e-01
31.45         	7.936799e-01
31.46         	7.936799e-01
31.47         	7.936799e-01
31.48         	7.936799e-01
31.49         	7.936799e-01
31.5          	7.936799e-01
31.51         	7.936799e-01
31.52         	7.936799e-01
31.53         	7.936799e-01
31.54         	7.936799e-01
31.55         	7.936799e-01
31.56         	7.936799e-01
31.57         	7.936799e-01
31.58         	7.936799e-01
31.59         	7.936799e-01
31.6          	7.936799e-01
31.61         	7.936799e-01
31.62         	7.936799e-01
31.63         	7.936799e-01
31.64         	7.936799e-01
31.65         	7.936799e-01
31.66         	7.936799e-01
31.67         	7.936798e-01
31.68         	7.936798e-01
31.69         	7.936798e-01
31.7          	7.936798e-01
31.71         	7.936798e-01
31.72         	7.936798e-01
31.73         	7.936798e-01
31.74         	7.936798e-01
31.75         	7.936798e-01
31.76         	7.936799e-01
31.77         	7.936799e-01
31.78         	7.936799e-01
31.79         	7.936799e-01
31.8          	7.936799e-01
31.81         	7.936798e-01
31.82         	7.936798e-01
31.83         	7.936798e-01
31.84         	7.936798e-01
31.85         	7.936798e-01
31.86         	7.936798e-01
31.87         	7.936798e-01
31.88         	7.936798e-01
31.89         	7.936798e-01
31.9          	7.936798e-01
31.91         	7.936798e-01
31.92         	7.936798e-01
31.93         	7.936798e-01
31.94         	7.936798e-01
31.95         	7.936798e-01
31.96         	7.936798e-01
31.97         	7.936798e-01
31.98         	7.936798e-01
31.99         	7.936798e-01
32            	7.936798e-01
32.01         	7.936798e-01
32.02         	7.936798e-01
32.03         	7.936798e-01
32.04         	7.936798e-01
32.05         	7.936798e-01
32.06         	7.936798e-01
32.07         	7.936798e-01
32.08         	7.936798e-01
32.09         	7.936798e-01
32.1          	7.936798e-01
32.11         	7.936798e-01
